angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw,vbat_comp
-0.23,0.19,2.98,-1.33,0.00,-11.69,1.88,2.98,1325,1326,1310,1303,1504,1521,1499,1323,11945,1,0.94,0.98
-0.13,0.19,5.25,-1.69,0.00,-1.18,0.48,2.98,1317,1321,1316,1312,1500,1520,1499,1324,11945,1,1.00,0.98
-0.24,0.19,-0.45,0.09,0.00,6.38,-2.88,2.98,1308,1315,1323,1322,1500,1520,1499,1324,11945,1,1.03,0.98
-0.44,0.23,-2.62,0.64,0.00,2.42,-1.21,2.98,1312,1318,1322,1319,1501,1520,1498,1325,11944,1,1.02,0.98
-0.48,0.36,4.30,2.48,0.00,-9.58,-2.94,2.98,1322,1330,1310,1310,1501,1520,1498,1325,11944,1,0.99,0.98
-0.45,0.42,-0.03,1.91,0.00,7.94,0.61,2.98,1313,1318,1328,1324,1501,1520,1496,1328,11943,1,1.00,0.98
-0.64,0.37,-2.78,-3.15,0.00,4.22,5.75,2.98,1320,1314,1332,1318,1501,1520,1496,1328,11943,1,1.02,0.98
-0.87,0.21,-8.14,-1.55,0.00,7.17,-2.91,2.98,1310,1316,1330,1328,1501,1520,1496,1328,11943,1,1.01,0.98
-0.81,0.09,0.35,1.15,0.00,-12.25,-2.86,2.98,1324,1333,1312,1312,1500,1520,1499,1327,11943,1,0.97,0.98
-0.57,0.04,5.45,1.44,0.00,-2.25,-0.79,2.98,1322,1326,1318,1314,1500,1520,1499,1327,11943,1,0.98,0.98
-0.60,0.11,4.35,-0.82,0.00,1.75,4.22,2.98,1320,1318,1326,1316,1500,1520,1499,1327,11943,1,0.99,0.98
-0.70,0.13,-5.54,-2.50,0.00,17.35,0.57,2.98,1304,1306,1335,1329,1501,1519,1499,1325,11942,1,0.98,0.98
-0.66,0.02,-9.23,2.41,0.00,6.99,-5.87,2.98,1304,1318,1322,1328,1501,1519,1499,1325,11942,1,0.97,0.98
-0.46,0.04,4.66,1.71,0.00,-19.07,2.04,2.98,1334,1336,1307,1301,1501,1519,1503,1327,11942,1,0.93,0.98
-0.31,0.21,7.72,-1.35,0.00,1.05,3.20,2.98,1324,1322,1322,1312,1501,1519,1503,1327,11942,1,0.97,0.98
-0.56,0.36,-4.43,-1.63,0.00,17.43,-0.96,2.98,1301,1305,1335,1331,1502,1518,1503,1325,11942,1,1.02,0.98
-0.78,0.46,-3.36,-0.15,0.00,-1.87,-0.91,2.98,1315,1321,1321,1318,1500,1520,1498,1326,11942,1,1.03,0.98
-0.66,0.46,2.15,-2.13,0.00,-3.23,1.29,2.98,1322,1324,1318,1312,1500,1520,1498,1326,11941,1,1.03,0.98
-0.59,0.48,3.25,-2.22,0.00,0.63,-0.19,2.98,1317,1321,1319,1315,1500,1520,1498,1325,11941,1,1.08,0.98
-0.63,0.56,2.82,-0.73,0.00,-0.18,-2.13,2.98,1314,1322,1318,1318,1500,1520,1498,1325,11941,1,1.09,0.98
-0.72,0.49,-2.32,0.83,0.00,7.83,-2.75,2.98,1307,1315,1325,1325,1500,1520,1498,1325,11940,1,1.09,0.98
-0.70,0.40,-2.13,0.08,0.00,1.07,0.82,2.98,1315,1319,1321,1317,1500,1520,1498,1325,11940,1,1.03,0.98
-0.59,0.30,-1.13,-0.53,0.00,0.93,-0.45,2.98,1316,1320,1320,1316,1500,1520,1498,1325,11940,1,1.00,0.98
-0.57,0.24,0.89,-0.29,0.00,-2.66,-0.57,2.98,1318,1322,1318,1314,1500,1520,1498,1325,11939,1,1.02,0.98
-0.59,0.23,2.84,0.57,0.00,1.42,-1.53,2.98,1316,1321,1319,1316,1500,1520,1498,1325,11939,1,1.04,0.98
-0.66,0.18,-4.31,0.08,0.00,10.29,1.02,2.98,1307,1310,1330,1325,1500,1520,1498,1325,11939,1,1.02,0.98
-0.67,0.21,-2.48,-1.17,0.00,-2.12,1.64,2.98,1318,1320,1320,1314,1500,1520,1498,1325,11939,1,0.98,0.98
-0.46,0.37,1.02,-2.18,0.00,0.29,0.46,2.98,1318,1321,1319,1314,1500,1520,1498,1325,11939,1,1.00,0.98
-0.43,0.49,1.05,-0.06,0.00,2.17,-3.04,2.98,1313,1321,1319,1319,1500,1518,1498,1325,11939,1,1.01,0.98
-0.53,0.56,-2.34,-0.28,0.00,7.48,-0.01,2.98,1310,1315,1325,1322,1500,1518,1498,1325,11938,1,1.02,0.98
-0.48,0.65,-3.50,-1.88,0.00,0.42,1.37,2.98,1316,1318,1322,1316,1499,1518,1498,1325,11938,1,0.99,0.98
-0.32,0.70,0.73,-0.82,0.00,-8.82,-2.31,2.98,1320,1327,1313,1312,1499,1520,1498,1325,11938,1,1.00,0.98
-0.13,0.76,8.90,1.57,0.00,-9.73,-3.75,2.98,1322,1333,1307,1310,1499,1520,1498,1325,11938,1,1.03,0.98
-0.00,0.82,8.55,0.26,0.00,-1.35,0.28,22.78,1304,1336,1332,1300,1500,1520,1509,1325,11938,1,1.04,0.98
0.21,0.82,-0.54,-0.09,0.00,11.84,-1.36,22.78,1286,1331,1349,1306,1500,1520,1509,1325,11938,1,1.00,0.98
0.22,0.81,-5.88,-0.32,0.00,2.48,-0.03,2.99,1309,1317,1326,1319,1500,1520,1498,1325,11938,1,1.08,0.98
0.12,0.86,4.30,1.10,0.00,-13.35,-4.26,22.79,1310,1349,1319,1294,1500,1520,1509,1325,11938,1,1.05,0.98
-0.11,0.98,2.42,0.35,0.00,2.21,-0.11,22.79,1295,1339,1341,1297,1500,1520,1509,1325,11938,1,1.05,0.98
-0.32,1.04,-2.40,0.51,0.00,6.43,-2.27,2.99,1307,1318,1326,1322,1500,1520,1498,1325,11938,1,0.98,0.98
-0.37,1.01,-2.79,2.64,0.00,-0.89,-5.05,2.99,1311,1323,1318,1321,1500,1520,1498,1325,11938,1,0.93,0.98
-0.25,1.08,2.39,3.33,0.00,-5.01,-2.36,2.99,1318,1327,1313,1314,1500,1520,1498,1325,11938,1,0.93,0.98
-0.22,1.17,5.18,-0.50,0.00,-3.79,3.97,2.99,1322,1321,1319,1310,1500,1520,1498,1325,11938,1,0.99,0.98
-0.47,1.28,-1.89,-5.15,0.00,10.18,3.99,2.99,1312,1308,1332,1320,1500,1520,1498,1325,11938,1,0.99,0.98
-0.54,1.20,-6.68,-0.53,0.00,5.61,-9.35,2.99,1303,1321,1319,1329,1500,1520,1498,1325,11938,1,0.96,0.98
-0.32,1.10,-4.15,4.74,0.00,-1.18,-6.34,2.99,1309,1328,1312,1323,1500,1520,1498,1325,11938,1,0.98,0.98
-0.02,1.22,5.79,2.28,0.00,-14.40,0.76,2.99,1328,1333,1307,1304,1500,1520,1498,1325,11938,1,1.00,0.98
0.08,1.36,7.36,0.02,0.00,-1.80,0.49,2.99,1319,1323,1317,1313,1499,1520,1498,1325,11937,1,1.02,0.98
-0.05,1.38,0.05,2.69,0.00,8.11,-6.59,2.99,1304,1319,1321,1328,1499,1520,1498,1325,11937,1,1.01,0.98
-0.13,1.46,-5.96,4.32,0.00,5.84,-4.78,2.99,1305,1318,1322,1327,1500,1520,1498,1325,11936,1,1.03,0.98
-0.00,1.57,-3.94,3.58,0.00,-2.19,-1.15,2.99,1315,1323,1317,1317,1500,1520,1498,1325,11936,1,1.01,0.98
0.21,1.62,1.62,-1.26,0.00,-5.22,3.90,2.99,1324,1323,1317,1308,1499,1520,1498,1325,11936,1,0.99,0.98
0.21,1.54,-1.03,-0.04,0.00,2.53,-4.77,2.99,1311,1321,1319,1321,1500,1520,1498,1325,11936,1,0.99,0.98
0.15,1.43,-6.03,1.34,0.00,8.75,-4.03,2.99,1306,1316,1324,1326,1500,1520,1498,1325,11934,1,0.99,0.98
0.20,1.39,-2.94,1.85,0.00,-7.29,-3.25,2.99,1318,1327,1313,1314,1500,1520,1498,1325,11934,1,0.97,0.98
0.35,1.37,3.22,1.59,0.00,-7.51,-1.54,2.99,1322,1328,1312,1310,1500,1520,1498,1325,11934,1,1.00,0.98
0.30,1.22,6.61,-0.29,0.00,-4.63,1.22,2.99,1321,1324,1316,1311,1500,1520,1498,1325,11934,1,1.05,0.98
0.31,1.03,2.42,-3.07,0.00,7.22,0.82,2.99,1312,1314,1326,1320,1500,1520,1498,1325,11934,1,1.03,0.98
0.36,0.90,-3.76,-1.07,0.00,6.11,-4.21,2.99,1307,1317,1323,1325,1500,1520,1498,1325,11933,1,1.01,0.98
0.44,0.85,-2.07,1.52,0.00,-3.28,-4.31,2.99,1314,1326,1314,1318,1500,1520,1498,1325,11933,1,1.00,0.98
0.50,0.82,0.89,1.78,0.00,-2.67,-1.82,2.99,1317,1324,1316,1315,1500,1520,1498,1325,11933,1,1.04,0.98
0.46,0.71,-1.96,1.65,0.00,4.19,-1.34,2.99,1312,1318,1322,1320,1500,1520,1498,1325,11932,1,1.08,0.98
0.44,0.61,-3.92,0.12,0.00,3.88,0.44,2.99,1313,1317,1323,1319,1500,1520,1498,1325,11932,1,1.03,0.98
0.54,0.53,-3.58,1.07,0.00,-0.27,-2.80,2.99,1314,1321,1319,1318,1500,1520,1498,1325,11932,1,0.98,0.98
0.60,0.57,1.47,1.61,0.00,-7.73,-1.18,2.99,1321,1327,1313,1311,1500,1520,1498,1325,11932,1,1.02,0.98
0.56,0.69,4.96,0.32,-6.27,-1.62,0.39,34.35,1298,1345,1338,1291,1500,1520,1498,1325,11932,1,1.04,0.98
0.40,0.64,-3.82,-2.13,0.00,9.84,2.35,2.99,1307,1312,1333,1320,1500,1520,1498,1325,11932,1,0.99,0.98
0.28,0.42,-3.49,-2.40,0.00,-0.41,-1.46,2.99,1315,1320,1320,1317,1500,1520,1498,1325,11931,1,0.98,0.98
0.14,0.34,1.69,-0.42,0.00,-9.62,-2.39,2.99,1321,1329,1311,1311,1500,1520,1498,1325,11931,1,1.00,0.98
0.06,0.42,7.87,2.00,0.00,-6.57,-4.49,2.99,1317,1328,1306,1310,1500,1523,1498,1322,11931,1,1.00,0.98
-0.11,0.53,1.81,1.87,0.00,10.24,-0.31,3.00,1297,1319,1332,1312,1500,1523,1498,1322,11931,1,0.99,0.98
-0.26,0.46,-4.55,-0.13,0.00,6.48,1.16,3.00,1307,1309,1325,1319,1500,1523,1498,1322,11931,1,0.96,0.98
-0.29,0.43,-3.38,-0.05,0.00,-2.65,-2.07,3.00,1312,1319,1315,1314,1500,1523,1499,1322,11930,1,0.92,0.98
-0.16,0.47,2.97,0.78,0.00,-4.85,-1.04,3.00,1317,1323,1311,1309,1500,1523,1499,1322,11930,1,0.92,0.98
-0.19,0.49,3.75,-0.81,0.00,-1.57,0.56,3.00,1317,1321,1319,1314,1500,1521,1498,1325,11930,1,0.93,0.98
-0.37,0.52,1.62,-0.74,0.00,3.13,-0.99,3.00,1314,1318,1322,1318,1500,1521,1498,1325,11931,1,0.93,0.98
-0.59,0.60,-0.10,1.40,0.00,0.84,-3.11,3.00,1312,1322,1318,1320,1500,1521,1498,1325,11931,1,0.91,0.98
-0.61,0.80,4.54,0.25,0.00,-5.03,-0.01,3.00,1320,1324,1316,1312,1500,1521,1498,1325,11931,1,0.96,0.98
-0.58,0.99,4.26,-0.19,-6.75,1.92,-1.49,36.76,1284,1351,1350,1286,1500,1521,1498,1325,11931,1,0.98,0.98
-0.62,1.11,2.59,0.30,-6.08,1.73,-1.79,33.42,1283,1351,1351,1287,1500,1520,1498,1325,11931,1,1.01,0.98
-0.70,1.17,3.26,0.98,-6.10,-0.54,-2.33,33.49,1284,1353,1348,1288,1500,1520,1498,1325,11932,1,0.99,0.98
-0.74,1.24,-2.97,0.14,0.00,9.69,-1.13,3.01,1306,1313,1328,1324,1500,1520,1498,1325,11932,1,0.94,0.98
-0.73,1.31,-1.92,-0.29,0.00,0.74,-1.21,3.01,1315,1321,1319,1317,1500,1520,1498,1325,11932,1,0.92,0.98
-0.75,1.24,-0.80,1.59,0.00,-0.79,-5.98,3.01,1312,1324,1316,1320,1500,1520,1498,1325,11931,1,0.99,0.98
-0.81,1.06,-0.22,2.32,0.00,2.18,-1.38,3.01,1313,1321,1319,1319,1501,1520,1498,1325,11931,1,1.00,0.98
-0.85,0.82,-2.37,0.44,0.00,3.99,1.04,3.01,1314,1316,1324,1318,1501,1520,1498,1325,11931,1,1.00,0.98
-0.79,0.65,-0.85,-1.27,0.00,-1.41,0.85,3.01,1317,1320,1320,1315,1501,1520,1498,1325,11931,1,0.99,0.98
-0.71,0.51,4.56,-3.77,0.00,-9.42,3.26,3.01,1326,1325,1315,1306,1500,1520,1498,1325,11931,1,1.02,0.98
-0.61,0.37,8.78,-2.44,-6.08,-3.34,-2.22,33.42,1292,1353,1341,1285,1500,1520,1498,1325,11931,1,1.04,0.98
-0.62,0.27,-2.59,1.10,0.00,15.22,-4.91,3.01,1299,1312,1329,1332,1500,1520,1498,1325,11930,1,1.00,0.98
-0.73,0.22,-8.93,4.79,0.00,5.38,-6.73,3.01,1303,1318,1322,1329,1500,1520,1498,1325,11929,1,0.98,0.98
-0.65,0.19,3.13,1.27,0.00,-14.12,5.39,3.01,1331,1328,1312,1301,1500,1520,1498,1325,11929,1,0.97,0.98
-0.57,0.13,4.67,0.43,0.00,-0.41,-1.64,3.01,1317,1322,1318,1315,1500,1520,1498,1325,11929,1,1.02,0.98
-0.69,0.11,-1.82,2.46,0.00,8.30,-2.39,3.01,1306,1314,1326,1326,1500,1520,1498,1325,11929,1,1.05,0.98
-0.89,0.14,-2.76,-0.39,0.00,0.10,3.76,3.01,1317,1316,1324,1315,1500,1520,1498,1325,11929,1,1.06,0.98
-0.95,0.03,2.47,-3.09,0.00,-3.66,3.18,3.01,1322,1320,1320,1310,1500,1520,1498,1325,11929,1,1.06,0.98
-0.99,-0.07,2.59,-3.05,0.00,1.21,-0.38,3.01,1316,1319,1321,1316,1498,1522,1499,1325,11928,1,1.04,0.98
-1.09,-0.10,-2.18,1.67,0.00,8.10,-6.76,3.01,1307,1322,1324,1331,1498,1520,1498,1329,11928,1,1.08,0.98
-1.24,-0.09,-1.73,3.28,0.00,0.04,-1.42,3.01,1317,1325,1323,1323,1498,1520,1498,1329,11928,1,1.09,0.98
-1.25,-0.15,1.39,1.09,0.00,-1.72,2.30,3.01,1323,1323,1325,1317,1498,1520,1499,1329,11928,1,1.05,0.98
-1.17,-0.23,1.74,-0.48,0.00,1.98,2.53,3.01,1321,1322,1326,1319,1498,1520,1499,1329,11927,1,1.02,0.98
-1.26,-0.12,-0.13,-4.45,0.00,3.36,6.21,3.01,1318,1311,1329,1314,1500,1520,1498,1325,11927,1,1.05,0.98
-1.40,-0.03,0.15,-4.57,-6.62,1.64,0.15,36.13,1283,1351,1355,1284,1500,1520,1498,1325,11928,1,1.04,0.98
-1.50,-0.09,0.43,-2.37,0.00,2.48,-2.35,3.02,1312,1321,1321,1318,1500,1520,1498,1325,11928,1,1.01,0.98
-1.44,-0.11,-5.21,0.78,0.00,10.10,-3.83,3.02,1304,1314,1326,1328,1500,1520,1498,1325,11928,1,1.01,0.98
-1.35,-0.03,-6.68,2.22,0.00,3.10,-0.98,3.02,1311,1317,1323,1321,1500,1520,1498,1325,11927,1,0.95,0.98
-1.32,0.03,0.38,-1.14,-9.94,-6.89,4.01,52.71,1278,1368,1363,1263,1500,1520,1498,1325,11927,1,0.99,0.98
-1.21,0.01,2.58,-2.36,-9.31,0.08,0.44,49.56,1270,1367,1368,1267,1500,1520,1498,1325,11927,1,0.95,0.98
-1.04,0.07,-0.20,-1.27,-9.33,6.72,-1.53,49.68,1265,1362,1370,1276,1500,1520,1498,1325,11927,1,0.97,0.98
-0.86,0.25,-1.89,-0.59,-11.08,1.71,-0.62,58.42,1260,1371,1375,1266,1500,1520,1498,1325,11927,1,0.97,0.98
-0.69,0.43,0.18,-0.13,-14.39,-2.48,-1.45,75.02,1247,1391,1387,1246,1500,1520,1498,1325,11927,1,1.05,0.98
-0.69,0.53,3.90,-0.44,-13.41,-3.65,-0.78,89.88,1232,1410,1404,1226,1500,1520,1509,1325,11926,1,1.06,0.98
-0.63,0.54,0.92,1.67,-10.63,9.47,-4.83,56.20,1245,1379,1384,1264,1500,1520,1498,1325,11926,1,1.02,0.98
-0.49,0.57,-7.13,1.65,-9.82,9.10,-0.51,52.16,1257,1361,1378,1277,1500,1520,1498,1325,11926,1,0.99,0.98
-0.24,0.67,4.17,-1.89,-13.88,-16.17,2.62,72.45,1264,1396,1376,1235,1500,1520,1498,1325,11926,1,0.98,0.98
0.09,0.77,11.17,-2.48,-14.27,-4.88,-0.59,74.42,1251,1399,1385,1237,1500,1520,1498,1325,11925,1,0.97,0.98
0.34,0.85,5.52,-2.24,-11.56,6.39,-1.98,60.87,1253,1375,1382,1262,1500,1520,1498,1325,11925,1,0.98,0.98
0.61,1.00,-3.13,1.55,-9.35,8.15,-6.24,49.85,1254,1365,1371,1282,1500,1520,1498,1325,11924,1,1.08,0.98
0.85,1.15,2.93,2.41,-9.62,-9.69,-2.90,51.20,1273,1378,1358,1263,1500,1520,1498,1325,11924,1,1.11,0.98
0.92,1.18,4.87,-0.37,0.00,1.80,1.46,3.11,1307,1334,1331,1300,1500,1520,1498,1325,11924,1,1.09,0.98
0.71,1.12,-5.07,-0.40,0.00,10.96,-0.91,3.11,1305,1312,1330,1325,1500,1520,1498,1325,11924,1,1.04,0.98
0.39,0.96,-1.75,-1.73,0.00,-12.23,0.01,3.11,1321,1327,1315,1309,1500,1520,1498,1325,11923,1,1.06,0.98
0.25,0.75,15.30,1.44,0.00,-21.36,-5.69,3.11,1334,1349,1299,1302,1500,1520,1494,1329,11923,1,1.06,0.98
0.13,0.43,4.70,5.49,0.00,12.74,-6.84,3.11,1304,1322,1328,1334,1500,1520,1494,1329,11923,1,1.07,0.98
-0.03,0.16,-2.35,3.05,0.00,5.40,3.22,3.11,1314,1316,1334,1324,1500,1520,1494,1329,11923,1,1.05,0.98
-0.19,-0.00,2.26,-2.20,0.00,-6.32,5.78,3.11,1329,1325,1325,1309,1500,1520,1494,1329,11923,1,1.04,0.98
-0.58,-0.13,-1.46,-1.96,0.00,8.59,-2.55,3.11,1308,1316,1326,1322,1500,1520,1498,1325,11923,1,1.04,0.98
-0.96,-0.28,-2.22,-1.34,0.00,3.59,1.39,3.11,1312,1318,1324,1318,1500,1520,1498,1325,11923,1,1.02,0.98
-1.14,-0.46,-4.08,-4.08,0.00,4.97,3.60,3.11,1314,1313,1329,1316,1500,1520,1498,1325,11923,1,1.02,0.98
-1.22,-0.50,2.70,-2.09,0.00,-5.79,-2.48,3.11,1319,1327,1315,1311,1500,1520,1498,1325,11922,1,1.04,0.98
-1.37,-0.48,2.78,0.41,0.00,6.63,-1.55,3.11,1311,1319,1323,1319,1500,1520,1498,1325,11922,1,1.04,0.98
-1.55,-0.55,-7.18,-1.44,0.00,13.82,3.62,3.11,1307,1308,1339,1328,1500,1518,1497,1328,11922,1,1.01,0.98
-1.56,-0.67,-10.87,-2.89,0.00,9.31,3.19,3.11,1312,1312,1336,1324,1500,1518,1497,1328,11921,1,0.96,0.98
-1.65,-0.78,-5.07,1.76,0.00,-6.29,-6.96,3.11,1317,1332,1316,1319,1500,1518,1497,1328,11921,1,1.00,0.98
-1.70,-0.80,2.11,5.57,0.00,-2.46,-2.30,3.11,1316,1328,1314,1315,1500,1520,1498,1325,11920,1,0.96,0.98
-1.83,-0.85,-4.09,2.84,0.00,11.51,3.48,3.11,1308,1309,1333,1322,1500,1520,1498,1325,11920,1,0.98,0.98
-1.83,-0.82,-2.92,-1.57,0.00,-0.92,6.32,3.11,1318,1313,1327,1310,1495,1521,1500,1324,11920,1,0.97,0.98
-1.78,-0.78,4.20,-0.90,0.00,-8.59,-1.07,3.11,1322,1328,1314,1308,1500,1521,1500,1324,11919,1,1.04,0.98
-1.79,-0.69,9.54,3.02,0.00,-7.00,-3.82,3.11,1318,1330,1312,1312,1500,1521,1500,1324,11919,1,1.02,0.98
-1.89,-0.63,-3.65,-0.05,0.00,22.32,5.49,3.11,1302,1300,1344,1330,1500,1521,1498,1325,11919,1,1.07,0.98
-1.93,-0.63,-9.26,-3.04,0.00,5.08,3.38,3.11,1312,1310,1334,1320,1500,1521,1498,1325,11919,1,1.03,0.98
-1.77,-0.60,5.37,-2.95,0.00,-18.29,1.48,3.11,1332,1335,1309,1300,1500,1520,1498,1325,11919,1,1.00,0.98
-1.57,-0.57,7.76,-0.44,0.00,-0.73,-3.75,3.11,1316,1326,1318,1316,1500,1520,1498,1325,11919,1,1.00,0.98
-1.54,-0.54,-0.70,2.17,0.00,10.30,-2.13,3.11,1304,1314,1330,1328,1500,1520,1498,1325,11919,1,0.99,0.98
-1.44,-0.39,-9.47,1.14,0.00,14.05,2.06,3.11,1304,1307,1337,1328,1500,1519,1498,1325,11918,1,0.96,0.98
-1.28,-0.18,-7.61,-1.23,-6.52,-5.26,3.03,35.69,1296,1343,1346,1291,1500,1519,1498,1325,11918,1,0.97,0.98
-1.16,-0.16,10.57,-1.29,-6.14,-20.66,-1.22,33.83,1304,1372,1333,1267,1500,1519,1498,1325,11918,1,0.98,0.98
-1.07,-0.19,5.90,2.06,0.00,13.19,-6.10,3.11,1291,1307,1313,1314,1500,1520,1498,1307,11918,1,0.99,0.98
-1.18,-0.15,-11.10,5.07,0.00,20.87,-4.83,3.11,1273,1288,1321,1323,1500,1520,1498,1307,11918,1,0.97,0.98
-1.06,-0.10,-5.22,0.37,-6.69,-8.89,6.99,36.57,1301,1342,1344,1283,1500,1532,1498,1325,11918,1,0.97,0.98
-0.74,-0.12,3.29,-0.55,-9.35,-6.36,-1.15,49.88,1279,1373,1360,1264,1500,1532,1498,1325,11918,1,1.00,0.98
-0.71,-0.17,0.65,1.71,0.00,7.50,-1.90,3.12,1299,1329,1336,1311,1500,1532,1498,1325,11918,1,1.02,0.98
-0.65,-0.27,-5.70,0.49,0.00,13.43,2.22,3.12,1306,1310,1335,1325,1500,1520,1498,1325,11918,1,0.98,0.98
-0.38,-0.40,-11.16,-1.06,0.00,9.59,1.52,3.12,1308,1311,1333,1324,1500,1520,1498,1325,11918,1,0.94,0.98
0.06,-0.51,-1.80,-3.47,-7.87,-8.18,4.03,42.49,1290,1363,1354,1269,1499,1520,1498,1325,11918,1,0.94,0.98
0.09,-0.61,3.78,0.28,0.00,-6.15,-5.80,3.12,1316,1336,1315,1310,1499,1520,1498,1325,11918,1,1.05,0.98
-0.11,-0.71,-4.60,2.98,0.00,15.83,-1.64,3.12,1301,1311,1331,1329,1499,1522,1498,1324,11918,1,1.07,0.98
-0.25,-0.85,-12.06,1.48,0.00,10.55,3.66,3.12,1306,1308,1334,1324,1499,1522,1498,1324,11918,1,1.04,0.98
-0.03,-0.93,1.83,-1.82,-7.21,-13.81,4.77,39.19,1301,1360,1344,1267,1499,1522,1498,1324,11918,1,1.03,0.98
0.03,-0.97,10.68,-0.59,0.00,-9.94,-2.26,3.13,1315,1342,1319,1295,1499,1521,1498,1324,11918,1,1.08,0.98
0.07,-0.93,10.65,0.62,0.00,-1.10,2.42,3.13,1318,1323,1320,1311,1499,1521,1498,1324,11918,1,1.04,0.98
0.29,-0.93,-7.11,-2.23,0.00,23.44,4.93,3.13,1299,1297,1347,1333,1494,1520,1498,1325,11918,1,0.98,0.98
0.22,-0.92,-4.45,1.34,0.00,-13.07,-3.82,3.13,1319,1330,1314,1313,1494,1520,1498,1325,11918,1,1.03,0.98
0.21,-0.81,15.97,1.82,0.00,-23.94,0.74,3.13,1340,1346,1298,1292,1494,1520,1498,1325,11918,1,1.02,0.98
0.10,-0.77,-2.08,4.83,0.00,28.83,-4.21,3.13,1291,1304,1340,1341,1499,1520,1498,1325,11918,1,1.04,0.98
-0.19,-0.80,-21.46,4.81,0.00,23.04,1.12,3.13,1292,1298,1346,1340,1499,1520,1498,1325,11918,1,1.03,0.98
-0.54,-0.85,-14.47,2.34,0.00,-14.06,2.67,3.13,1324,1326,1318,1308,1500,1520,1498,1325,11918,1,1.05,0.98
-0.70,-0.80,16.56,0.91,-8.68,-36.81,3.18,46.51,1315,1393,1328,1240,1509,1520,1498,1325,11918,1,1.04,0.98
-0.61,-0.80,3.56,-0.24,-8.80,25.59,1.44,47.12,1261,1352,1388,1291,1509,1520,1498,1329,11917,1,1.00,0.98
-0.50,-0.87,-15.87,-0.39,-7.01,20.33,2.15,38.18,1265,1337,1384,1306,1509,1520,1498,1329,11917,1,0.97,0.98
-0.14,-0.90,-6.11,-3.26,-8.68,-16.95,5.04,46.56,1293,1373,1361,1265,1509,1520,1498,1329,11917,1,0.94,0.98
0.03,-0.85,16.53,-3.91,-7.88,-27.89,2.70,42.56,1306,1386,1337,1248,1500,1534,1497,1325,11916,1,0.96,0.98
0.20,-0.86,3.95,-0.91,0.00,24.10,-3.31,3.16,1295,1312,1339,1330,1500,1520,1498,1325,11916,1,0.98,0.98
0.29,-0.93,-14.67,-0.38,0.00,18.70,0.93,3.16,1295,1301,1343,1337,1500,1520,1498,1325,11916,1,0.95,0.98
0.52,-0.88,6.33,-2.31,0.00,-32.25,4.08,3.16,1344,1343,1300,1286,1500,1520,1498,1324,11916,1,0.96,0.98
0.94,-0.80,17.17,-1.82,-7.46,-7.20,-1.64,40.44,1293,1368,1343,1268,1500,1520,1498,1324,11916,1,1.00,0.98
0.88,-0.87,0.48,5.65,0.00,21.37,-8.91,3.16,1282,1322,1340,1331,1499,1520,1498,1325,11915,1,1.01,0.98
0.78,-0.93,-9.56,5.01,0.00,9.87,3.25,3.16,1306,1310,1335,1326,1499,1520,1499,1325,11915,1,0.95,0.98
0.94,-0.83,-3.06,-1.11,-7.71,-8.26,6.56,41.73,1294,1357,1357,1268,1499,1520,1499,1325,11915,1,0.99,0.98
0.68,-0.73,4.18,-1.99,-6.49,-2.87,0.82,35.62,1290,1359,1350,1276,1500,1520,1500,1325,11915,1,1.04,0.98
0.21,-0.69,3.14,1.05,0.00,-0.49,-2.37,3.17,1314,1325,1320,1316,1500,1520,1500,1325,11915,1,1.05,0.98
-0.02,-0.77,-5.25,-1.78,0.00,9.43,6.57,3.17,1312,1308,1336,1320,1500,1520,1500,1325,11915,1,1.04,0.98
-0.14,-0.79,2.25,-3.38,0.00,-14.16,2.36,3.17,1328,1329,1315,1304,1499,1520,1498,1325,11914,1,1.07,0.98
-0.18,-0.75,9.84,0.32,0.00,-9.13,-3.95,3.17,1323,1333,1311,1309,1499,1520,1498,1325,11914,1,1.07,0.98
0.04,-0.88,2.80,5.03,8.21,7.91,-5.87,-37.87,1340,1286,1288,1362,1499,1520,1498,1325,11914,1,0.98,0.98
0.34,-1.06,-3.34,7.29,9.46,3.55,-2.80,-44.13,1354,1273,1279,1370,1499,1520,1498,1325,11914,1,1.00,0.98
1.05,-1.15,10.87,4.49,6.37,-21.19,4.90,-28.69,1369,1303,1273,1327,1500,1521,1498,1324,11914,1,0.96,0.98
1.78,-1.40,2.37,-2.61,6.23,7.90,11.84,-27.98,1350,1275,1306,1341,1500,1521,1498,1324,11914,1,0.99,0.98
2.77,-1.87,1.67,-4.48,0.00,-4.49,2.64,3.15,1322,1319,1321,1309,1500,1521,1498,1324,11913,1,0.90,0.98
4.22,-2.41,3.90,2.98,0.00,-9.06,-5.25,3.15,1318,1333,1309,1312,1500,1521,1498,1324,11913,1,0.93,0.98
5.53,-2.78,6.47,2.65,0.00,-13.82,4.57,3.15,1330,1330,1312,1300,1500,1521,1498,1324,11912,1,0.91,0.98
6.06,-2.86,1.99,1.45,0.00,1.37,5.38,3.15,1322,1319,1325,1310,1500,1520,1498,1325,11912,1,0.99,0.98
